,SAMPLE_ID,GROUP_ID,ASSET_ID,MEASURE_TYPE,MEASURE_VALUE,MEASURE_WEEKDAY
68807,134,3,51,4,0.0,3
68808,134,3,51,1,,4
68809,134,3,51,2,,4
68810,134,3,51,3,89.0,4
68811,134,3,51,4,0.0,4
68812,134,3,51,1,,5
68813,134,3,51,2,,5
68814,134,3,51,3,75.0,5
68815,134,3,51,4,0.0,5
68816,134,3,51,1,,6
68817,134,3,51,2,,6
68818,134,3,51,3,90.0,6
68819,134,3,51,4,0.0,6
68820,134,3,51,1,,7
68821,134,3,51,2,,7
68822,134,3,51,3,82.0,7
68823,134,3,51,4,0.0,7
68824,134,3,52,1,,1
68825,134,3,52,2,,1
68826,134,3,52,3,0.0,1
68827,134,3,52,4,0.0,1
68828,134,3,52,1,,2
68829,134,3,52,2,,2
68830,134,3,52,3,0.0,2
68831,134,3,52,4,0.0,2
68832,134,3,52,1,,3
68833,134,3,52,2,,3
68834,134,3,52,3,0.0,3
68835,134,3,52,4,0.0,3
68836,134,3,52,1,,4
68837,134,3,52,2,,4
68838,134,3,52,3,0.0,4
68839,134,3,52,4,0.0,4
68840,134,3,52,1,,5
68841,134,3,52,2,,5
68842,134,3,52,3,0.0,5
68843,134,3,52,4,0.0,5
68844,134,3,52,1,,6
68845,134,3,52,2,,6
68846,134,3,52,3,0.0,6
68847,134,3,52,4,0.0,6
68848,134,3,52,1,,7
68849,134,3,52,2,,7
68850,134,3,52,3,0.0,7
68851,134,3,52,4,0.0,7
68852,134,3,53,1,,1
68853,134,3,53,2,,1
68854,134,3,53,3,9.0,1
68855,134,3,53,4,0.0,1
68856,134,3,53,1,,2
68857,134,3,53,2,,2
68858,134,3,53,3,13.0,2
68859,134,3,53,4,1.0,2
68860,134,3,53,1,,3
68861,134,3,53,2,,3
68862,134,3,53,3,18.0,3
68863,134,3,53,4,2.0,3
68864,134,3,53,1,,4
68865,134,3,53,2,,4
68866,134,3,53,3,25.0,4
68867,134,3,53,4,0.0,4
68868,134,3,53,1,,5
68869,134,3,53,2,,5
68870,134,3,53,3,21.0,5
68871,134,3,53,4,0.0,5
68872,134,3,53,1,,6
68873,134,3,53,2,,6
68874,134,3,53,3,20.0,6
68875,134,3,53,4,0.0,6
68876,134,3,53,1,,7
68877,134,3,53,2,,7
68878,134,3,53,3,23.0,7
68879,134,3,53,4,0.0,7
68880,134,3,54,1,0.0,1
68881,134,3,54,2,0.0,1
68882,134,3,54,3,26.0,1
68883,134,3,54,4,9.0,1
68884,134,3,54,1,1.0,2
68885,134,3,54,2,0.0,2
68886,134,3,54,3,32.0,2
68887,134,3,54,4,0.0,2
68888,134,3,54,1,0.0,3
68889,134,3,54,2,0.0,3
68890,134,3,54,3,35.0,3
68891,134,3,54,4,5.0,3
68892,134,3,54,1,1.0,4
68893,134,3,54,2,0.0,4
68894,134,3,54,3,39.0,4
68895,134,3,54,4,3.0,4
68896,134,3,54,1,0.0,5
68897,134,3,54,2,0.0,5
68898,134,3,54,3,47.0,5
68899,134,3,54,4,0.0,5
68900,134,3,54,1,1.0,6
68901,134,3,54,2,0.0,6
68902,134,3,54,3,47.0,6
68903,134,3,54,4,2.0,6
68904,134,3,54,1,3.0,7
68905,134,3,54,2,0.0,7
68906,134,3,54,3,31.0,7
68907,134,3,54,4,0.0,7
68908,134,3,55,1,,1
68909,134,3,55,2,,1
68910,134,3,55,3,2.0,1
68911,134,3,55,4,0.0,1
68912,134,3,55,1,,2
68913,134,3,55,2,,2
68914,134,3,55,3,2.0,2
68915,134,3,55,4,0.0,2
68916,134,3,55,1,,3
68917,134,3,55,2,,3
68918,134,3,55,3,3.0,3
68919,134,3,55,4,0.0,3
68920,134,3,55,1,,4
68921,134,3,55,2,,4
68922,134,3,55,3,12.0,4
68923,134,3,55,4,0.0,4
68924,134,3,55,1,,5
68925,134,3,55,2,,5
68926,134,3,55,3,6.0,5
68927,134,3,55,4,1.0,5
68928,134,3,55,1,,6
68929,134,3,55,2,,6
68930,134,3,55,3,6.0,6
68931,134,3,55,4,0.0,6
68932,134,3,55,1,,7
68933,134,3,55,2,,7
68934,134,3,55,3,3.0,7
68935,134,3,55,4,0.0,7
68936,134,3,56,1,0.0,1
68937,134,3,56,2,0.0,1
68938,134,3,56,3,14.0,1
68939,134,3,56,4,0.0,1
68940,134,3,56,1,0.0,2
68941,134,3,56,2,0.0,2
68942,134,3,56,3,12.0,2
68943,134,3,56,4,1.0,2
68944,134,3,56,1,0.0,3
68945,134,3,56,2,0.0,3
68946,134,3,56,3,15.0,3
68947,134,3,56,4,0.0,3
68948,134,3,56,1,0.0,4
68949,134,3,56,2,0.0,4
68950,134,3,56,3,5.0,4
68951,134,3,56,4,0.0,4
68952,134,3,56,1,0.0,5
68953,134,3,56,2,0.0,5
68954,134,3,56,3,1.0,5
68955,134,3,56,4,0.0,5
68956,134,3,56,1,0.0,6
68957,134,3,56,2,0.0,6
68958,134,3,56,3,14.0,6
68959,134,3,56,4,0.0,6
68960,134,3,56,1,0.0,7
68961,134,3,56,2,0.0,7
68962,134,3,56,3,13.0,7
68963,134,3,56,4,0.0,7
68964,134,3,57,1,0.0,1
68965,134,3,57,2,0.0,1
68966,134,3,57,3,4.0,1
68967,134,3,57,4,3.0,1
68968,134,3,57,1,0.0,2
68969,134,3,57,2,0.0,2
68970,134,3,57,3,3.0,2
68971,134,3,57,4,0.0,2
68972,134,3,57,1,0.0,3
68973,134,3,57,2,0.0,3
68974,134,3,57,3,9.0,3
68975,134,3,57,4,0.0,3
68976,134,3,57,1,1.0,4
68977,134,3,57,2,0.0,4
68978,134,3,57,3,13.0,4
68979,134,3,57,4,4.0,4
68980,134,3,57,1,0.0,5
68981,134,3,57,2,0.0,5
68982,134,3,57,3,11.0,5
68983,134,3,57,4,0.0,5
68984,134,3,57,1,0.0,6
68985,134,3,57,2,0.0,6
68986,134,3,57,3,8.0,6
68987,134,3,57,4,0.0,6
68988,134,3,57,1,0.0,7
68989,134,3,57,2,0.0,7
68990,134,3,57,3,3.0,7
68991,134,3,57,4,0.0,7
68992,134,3,58,1,6.0,1
68993,134,3,58,2,2.0,1
68994,134,3,58,3,168.0,1
68995,134,3,58,4,10.0,1
68996,134,3,58,1,5.0,2
68997,134,3,58,2,1.0,2
68998,134,3,58,3,207.0,2
68999,134,3,58,4,5.0,2
69000,134,3,58,1,12.0,3
69001,134,3,58,2,2.0,3
69002,134,3,58,3,166.0,3
69003,134,3,58,4,10.0,3
69004,134,3,58,1,14.0,4
69005,134,3,58,2,0.0,4
69006,134,3,58,3,151.0,4
69007,134,3,58,4,13.0,4
69008,134,3,58,1,9.0,5
69009,134,3,58,2,0.0,5
69010,134,3,58,3,154.0,5
69011,134,3,58,4,14.0,5
69012,134,3,58,1,3.0,6
69013,134,3,58,2,0.0,6
69014,134,3,58,3,169.0,6
69015,134,3,58,4,14.0,6
69016,134,3,58,1,1.0,7
69017,134,3,58,2,0.0,7
69018,134,3,58,3,190.0,7
69019,134,3,58,4,34.0,7
69020,134,3,59,1,,1
69021,134,3,59,2,,1
69022,134,3,59,3,110.0,1
69023,134,3,59,4,11.0,1
69024,134,3,59,1,,2
69025,134,3,59,2,,2
69026,134,3,59,3,114.0,2
69027,134,3,59,4,11.0,2
69028,134,3,59,1,,3
69029,134,3,59,2,,3
69030,134,3,59,3,52.0,3
69031,134,3,59,4,3.0,3
69032,134,3,59,1,,4
69033,134,3,59,2,,4
69034,134,3,59,3,66.0,4
69035,134,3,59,4,17.0,4
69036,134,3,59,1,,5
69037,134,3,59,2,,5
69038,134,3,59,3,55.0,5
69039,134,3,59,4,5.0,5
69040,134,3,59,1,,6
69041,134,3,59,2,,6
69042,134,3,59,3,63.0,6
69043,134,3,59,4,12.0,6
69044,134,3,59,1,,7
69045,134,3,59,2,,7
69046,134,3,59,3,96.0,7
69047,134,3,59,4,12.0,7
69048,134,3,60,1,0.0,1
69049,134,3,60,2,0.0,1
69050,134,3,60,3,2.0,1
69051,134,3,60,4,2.0,1
69052,134,3,60,1,0.0,2
69053,134,3,60,2,0.0,2
69054,134,3,60,3,8.0,2
69055,134,3,60,4,2.0,2
69056,134,3,60,1,2.0,3
69057,134,3,60,2,0.0,3
69058,134,3,60,3,7.0,3
69059,134,3,60,4,0.0,3
69060,134,3,60,1,4.0,4
69061,134,3,60,2,0.0,4
69062,134,3,60,3,17.0,4
69063,134,3,60,4,7.0,4
69064,134,3,60,1,0.0,5
69065,134,3,60,2,0.0,5
69066,134,3,60,3,4.0,5
69067,134,3,60,4,1.0,5
69068,134,3,60,1,2.0,6
69069,134,3,60,2,0.0,6
69070,134,3,60,3,4.0,6
69071,134,3,60,4,0.0,6
69072,134,3,60,1,2.0,7
69073,134,3,60,2,0.0,7
69074,134,3,60,3,5.0,7
69075,134,3,60,4,0.0,7
69076,134,3,61,1,,1
69077,134,3,61,2,,1
69078,134,3,61,3,69.0,1
69079,134,3,61,4,0.0,1
69080,134,3,61,1,,2
69081,134,3,61,2,,2
69082,134,3,61,3,82.0,2
69083,134,3,61,4,2.0,2
69084,134,3,61,1,,3
69085,134,3,61,2,,3
69086,134,3,61,3,69.0,3
69087,134,3,61,4,0.0,3
69088,134,3,61,1,,4
69089,134,3,61,2,,4
69090,134,3,61,3,48.0,4
69091,134,3,61,4,0.0,4
69092,134,3,61,1,,5
69093,134,3,61,2,,5
69094,134,3,61,3,40.0,5
69095,134,3,61,4,5.0,5
69096,134,3,61,1,,6
69097,134,3,61,2,,6
69098,134,3,61,3,61.0,6
69099,134,3,61,4,3.0,6
69100,134,3,61,1,,7
69101,134,3,61,2,,7
69102,134,3,61,3,36.0,7
69103,134,3,61,4,0.0,7
69104,134,3,62,1,0.0,1
69105,134,3,62,2,0.0,1
69106,134,3,62,3,29.0,1
69107,134,3,62,4,1.0,1
69108,134,3,62,1,4.0,2
69109,134,3,62,2,0.0,2
69110,134,3,62,3,38.0,2
69111,134,3,62,4,0.0,2
69112,134,3,62,1,0.0,3
69113,134,3,62,2,0.0,3
69114,134,3,62,3,27.0,3
69115,134,3,62,4,0.0,3
69116,134,3,62,1,1.0,4
69117,134,3,62,2,0.0,4
69118,134,3,62,3,19.0,4
69119,134,3,62,4,0.0,4
69120,134,3,62,1,2.0,5
69121,134,3,62,2,0.0,5
69122,134,3,62,3,39.0,5
69123,134,3,62,4,0.0,5
69124,134,3,62,1,0.0,6
69125,134,3,62,2,0.0,6
69126,134,3,62,3,43.0,6
69127,134,3,62,4,4.0,6
69128,134,3,62,1,0.0,7
69129,134,3,62,2,0.0,7
69130,134,3,62,3,27.0,7
69131,134,3,62,4,0.0,7
69132,134,3,63,1,0.0,1
69133,134,3,63,2,0.0,1
69134,134,3,63,3,136.0,1
69135,134,3,63,4,23.0,1
69136,134,3,63,1,0.0,2
69137,134,3,63,2,0.0,2
69138,134,3,63,3,121.0,2
69139,134,3,63,4,17.0,2
69140,134,3,63,1,0.0,3
69141,134,3,63,2,0.0,3
69142,134,3,63,3,143.0,3
69143,134,3,63,4,15.0,3
69144,134,3,63,1,0.0,4
69145,134,3,63,2,0.0,4
69146,134,3,63,3,147.0,4
69147,134,3,63,4,19.0,4
69148,134,3,63,1,0.0,5
69149,134,3,63,2,0.0,5
69150,134,3,63,3,126.0,5
69151,134,3,63,4,16.0,5
69152,134,3,63,1,5.0,6
69153,134,3,63,2,0.0,6
69154,134,3,63,3,186.0,6
69155,134,3,63,4,34.0,6
69156,134,3,63,1,0.0,7
69157,134,3,63,2,0.0,7
69158,134,3,63,3,171.0,7
69159,134,3,63,4,37.0,7
69160,134,3,64,1,0.0,1
69161,134,3,64,2,0.0,1
69162,134,3,64,3,55.0,1
69163,134,3,64,4,2.0,1
69164,134,3,64,1,0.0,2
69165,134,3,64,2,0.0,2
69166,134,3,64,3,56.0,2
69167,134,3,64,4,1.0,2
69168,134,3,64,1,1.0,3
69169,134,3,64,2,0.0,3
69170,134,3,64,3,24.0,3
69171,134,3,64,4,1.0,3
69172,134,3,64,1,0.0,4
69173,134,3,64,2,0.0,4
69174,134,3,64,3,21.0,4
69175,134,3,64,4,0.0,4
69176,134,3,64,1,0.0,5
69177,134,3,64,2,0.0,5
69178,134,3,64,3,39.0,5
69179,134,3,64,4,3.0,5
69180,134,3,64,1,0.0,6
69181,134,3,64,2,0.0,6
69182,134,3,64,3,30.0,6
69183,134,3,64,4,2.0,6
69184,134,3,64,1,1.0,7
69185,134,3,64,2,0.0,7
69186,134,3,64,3,33.0,7
69187,134,3,64,4,6.0,7
69188,134,3,65,1,,1
69189,134,3,65,2,,1
69190,134,3,65,3,23.0,1
69191,134,3,65,4,2.0,1
69192,134,3,65,1,,2
69193,134,3,65,2,,2
69194,134,3,65,3,32.0,2
69195,134,3,65,4,4.0,2
69196,134,3,65,1,,3
69197,134,3,65,2,,3
69198,134,3,65,3,37.0,3
69199,134,3,65,4,5.0,3
69200,134,3,65,1,,4
69201,134,3,65,2,,4
69202,134,3,65,3,22.0,4
69203,134,3,65,4,0.0,4
69204,134,3,65,1,,5
69205,134,3,65,2,,5
69206,134,3,65,3,39.0,5
69207,134,3,65,4,5.0,5
69208,134,3,65,1,,6
69209,134,3,65,2,,6
69210,134,3,65,3,25.0,6
69211,134,3,65,4,3.0,6
69212,134,3,65,1,,7
69213,134,3,65,2,,7
69214,134,3,65,3,55.0,7
69215,134,3,65,4,6.0,7
69216,134,3,66,1,,1
69217,134,3,66,2,,1
69218,134,3,66,3,1.0,1
69219,134,3,66,4,1.0,1
69220,134,3,66,1,,2
69221,134,3,66,2,,2
69222,134,3,66,3,5.0,2
69223,134,3,66,4,0.0,2
69224,134,3,66,1,,3
69225,134,3,66,2,,3
69226,134,3,66,3,9.0,3
69227,134,3,66,4,0.0,3
69228,134,3,66,1,,4
69229,134,3,66,2,,4
69230,134,3,66,3,11.0,4
69231,134,3,66,4,0.0,4
69232,134,3,66,1,,5
69233,134,3,66,2,,5
69234,134,3,66,3,4.0,5
69235,134,3,66,4,0.0,5
69236,134,3,66,1,,6
69237,134,3,66,2,,6
69238,134,3,66,3,16.0,6
69239,134,3,66,4,1.0,6
69240,134,3,66,1,,7
69241,134,3,66,2,,7
69242,134,3,66,3,14.0,7
69243,134,3,66,4,0.0,7
69244,134,3,67,1,,1
69245,134,3,67,2,,1
69246,134,3,67,3,154.0,1
69247,134,3,67,4,10.0,1
69248,134,3,67,1,,2
69249,134,3,67,2,,2
69250,134,3,67,3,147.0,2
69251,134,3,67,4,10.0,2
69252,134,3,67,1,,3
69253,134,3,67,2,,3
69254,134,3,67,3,94.0,3
69255,134,3,67,4,0.0,3
69256,134,3,67,1,,4
69257,134,3,67,2,,4
69258,134,3,67,3,72.0,4
69259,134,3,67,4,1.0,4
69260,134,3,67,1,,5
69261,134,3,67,2,,5
69262,134,3,67,3,67.0,5
69263,134,3,67,4,0.0,5
69264,134,3,67,1,,6
69265,134,3,67,2,,6
69266,134,3,67,3,76.0,6
69267,134,3,67,4,5.0,6
69268,134,3,67,1,,7
69269,134,3,67,2,,7
69270,134,3,67,3,71.0,7
69271,134,3,67,4,9.0,7
69272,134,3,68,1,0.0,1
69273,134,3,68,2,0.0,1
69274,134,3,68,3,2.0,1
69275,134,3,68,4,1.0,1
69276,134,3,68,1,0.0,2
69277,134,3,68,2,0.0,2
69278,134,3,68,3,11.0,2
69279,134,3,68,4,0.0,2
69280,134,3,68,1,0.0,3
69281,134,3,68,2,0.0,3
69282,134,3,68,3,15.0,3
69283,134,3,68,4,0.0,3
69284,134,3,68,1,0.0,4
69285,134,3,68,2,0.0,4
69286,134,3,68,3,14.0,4
69287,134,3,68,4,0.0,4
69288,134,3,68,1,0.0,5
69289,134,3,68,2,0.0,5
69290,134,3,68,3,8.0,5
69291,134,3,68,4,0.0,5
69292,134,3,68,1,0.0,6
69293,134,3,68,2,0.0,6
69294,134,3,68,3,13.0,6
69295,134,3,68,4,0.0,6
69296,134,3,68,1,1.0,7
69297,134,3,68,2,0.0,7
69298,134,3,68,3,22.0,7
69299,134,3,68,4,0.0,7
69300,134,3,69,1,2.0,1
69301,134,3,69,2,0.0,1
69302,134,3,69,3,16.0,1
69303,134,3,69,4,1.0,1
69304,134,3,69,1,0.0,2
69305,134,3,69,2,0.0,2
69306,134,3,69,3,25.0,2
69307,134,3,69,4,0.0,2
69308,134,3,69,1,0.0,3
69309,134,3,69,2,0.0,3
69310,134,3,69,3,22.0,3
69311,134,3,69,4,0.0,3
69312,134,3,69,1,1.0,4
69313,134,3,69,2,0.0,4
69314,134,3,69,3,29.0,4
69315,134,3,69,4,0.0,4
69316,134,3,69,1,0.0,5
69317,134,3,69,2,0.0,5
69318,134,3,69,3,15.0,5
69319,134,3,69,4,0.0,5
69320,134,3,69,1,0.0,6
69321,134,3,69,2,0.0,6
69322,134,3,69,3,17.0,6
69323,134,3,69,4,0.0,6
69324,134,3,69,1,0.0,7
69325,134,3,69,2,0.0,7
69326,134,3,69,3,18.0,7
69327,134,3,69,4,0.0,7
69328,134,3,70,1,,1
69329,134,3,70,2,,1
69330,134,3,70,3,43.0,1
69331,134,3,70,4,4.0,1
69332,134,3,70,1,,2
69333,134,3,70,2,,2
69334,134,3,70,3,41.0,2
69335,134,3,70,4,0.0,2
69336,134,3,70,1,,3
69337,134,3,70,2,,3
69338,134,3,70,3,11.0,3
69339,134,3,70,4,1.0,3
69340,134,3,70,1,,4
69341,134,3,70,2,,4
69342,134,3,70,3,12.0,4
69343,134,3,70,4,6.0,4
69344,134,3,70,1,,5
69345,134,3,70,2,,5
69346,134,3,70,3,26.0,5
69347,134,3,70,4,5.0,5
69348,134,3,70,1,,6
69349,134,3,70,2,,6
69350,134,3,70,3,17.0,6
69351,134,3,70,4,3.0,6
69352,134,3,70,1,,7
69353,134,3,70,2,,7
69354,134,3,70,3,30.0,7
69355,134,3,70,4,2.0,7
69356,134,3,71,1,,1
69357,134,3,71,2,,1
69358,134,3,71,3,11.0,1
69359,134,3,71,4,5.0,1
69360,134,3,71,1,,2
69361,134,3,71,2,,2
69362,134,3,71,3,34.0,2
69363,134,3,71,4,1.0,2
69364,134,3,71,1,,3
69365,134,3,71,2,,3
69366,134,3,71,3,8.0,3
69367,134,3,71,4,3.0,3
69368,134,3,71,1,,4
69369,134,3,71,2,,4
69370,134,3,71,3,32.0,4
69371,134,3,71,4,1.0,4
69372,134,3,71,1,,5
69373,134,3,71,2,,5
69374,134,3,71,3,19.0,5
69375,134,3,71,4,0.0,5
69376,134,3,71,1,,6
69377,134,3,71,2,,6
69378,134,3,71,3,29.0,6
69379,134,3,71,4,3.0,6
69380,134,3,71,1,,7
69381,134,3,71,2,,7
69382,134,3,71,3,18.0,7
69383,134,3,71,4,0.0,7
69384,134,3,72,1,1.0,1
69385,134,3,72,2,0.0,1
69386,134,3,72,3,60.0,1
69387,134,3,72,4,2.0,1
69388,134,3,72,1,3.0,2
69389,134,3,72,2,0.0,2
69390,134,3,72,3,52.0,2
69391,134,3,72,4,0.0,2
69392,134,3,72,1,1.0,3
69393,134,3,72,2,0.0,3
69394,134,3,72,3,65.0,3
69395,134,3,72,4,0.0,3
69396,134,3,72,1,1.0,4
69397,134,3,72,2,0.0,4
69398,134,3,72,3,57.0,4
69399,134,3,72,4,0.0,4
69400,134,3,72,1,2.0,5
69401,134,3,72,2,0.0,5
69402,134,3,72,3,49.0,5
69403,134,3,72,4,0.0,5
69404,134,3,72,1,0.0,6
69405,134,3,72,2,0.0,6
69406,134,3,72,3,98.0,6
69407,134,3,72,4,0.0,6
69408,134,3,72,1,1.0,7
69409,134,3,72,2,0.0,7
69410,134,3,72,3,111.0,7
69411,134,3,72,4,0.0,7
69412,134,3,73,1,,1
69413,134,3,73,2,,1
69414,134,3,73,3,136.0,1
69415,134,3,73,4,8.0,1
69416,134,3,73,1,,2
69417,134,3,73,2,,2
69418,134,3,73,3,135.0,2
69419,134,3,73,4,11.0,2
69420,134,3,73,1,,3
69421,134,3,73,2,,3
69422,134,3,73,3,134.0,3
69423,134,3,73,4,6.0,3
69424,134,3,73,1,,4
69425,134,3,73,2,,4
69426,134,3,73,3,106.0,4
69427,134,3,73,4,11.0,4
69428,134,3,73,1,,5
69429,134,3,73,2,,5
69430,134,3,73,3,65.0,5
69431,134,3,73,4,2.0,5
69432,134,3,73,1,,6
69433,134,3,73,2,,6
69434,134,3,73,3,76.0,6
69435,134,3,73,4,1.0,6
69436,134,3,73,1,,7
69437,134,3,73,2,,7
69438,134,3,73,3,130.0,7
69439,134,3,73,4,3.0,7
69440,134,3,74,1,1.0,1
69441,134,3,74,2,0.0,1
69442,134,3,74,3,408.0,1
69443,134,3,74,4,194.0,1
69444,134,3,74,1,1.0,2
69445,134,3,74,2,1.0,2
69446,134,3,74,3,446.0,2
69447,134,3,74,4,193.0,2
69448,134,3,74,1,0.0,3
69449,134,3,74,2,0.0,3
69450,134,3,74,3,434.0,3
69451,134,3,74,4,192.0,3
69452,134,3,74,1,12.0,4
69453,134,3,74,2,0.0,4
69454,134,3,74,3,469.0,4
69455,134,3,74,4,211.0,4
69456,134,3,74,1,2.0,5
69457,134,3,74,2,2.0,5
69458,134,3,74,3,407.0,5
69459,134,3,74,4,187.0,5
69460,134,3,74,1,0.0,6
69461,134,3,74,2,0.0,6
69462,134,3,74,3,504.0,6
69463,134,3,74,4,223.0,6
69464,134,3,74,1,2.0,7
69465,134,3,74,2,0.0,7
69466,134,3,74,3,501.0,7
69467,134,3,74,4,210.0,7
69468,134,3,75,1,,1
69469,134,3,75,2,,1
69470,134,3,75,3,24.0,1
69471,134,3,75,4,0.0,1
69472,134,3,75,1,,2
69473,134,3,75,2,,2
69474,134,3,75,3,13.0,2
69475,134,3,75,4,0.0,2
69476,134,3,75,1,,3
69477,134,3,75,2,,3
69478,134,3,75,3,13.0,3
69479,134,3,75,4,1.0,3
69480,134,3,75,1,,4
69481,134,3,75,2,,4
69482,134,3,75,3,4.0,4
69483,134,3,75,4,0.0,4
69484,134,3,75,1,,5
69485,134,3,75,2,,5
69486,134,3,75,3,8.0,5
69487,134,3,75,4,0.0,5
69488,134,3,75,1,,6
69489,134,3,75,2,,6
69490,134,3,75,3,66.0,6
69491,134,3,75,4,1.0,6
69492,134,3,75,1,,7
69493,134,3,75,2,,7
69494,134,3,75,3,54.0,7
69495,134,3,75,4,1.0,7
69496,134,3,76,1,1.0,1
69497,134,3,76,2,0.0,1
69498,134,3,76,3,36.0,1
69499,134,3,76,4,0.0,1
69500,134,3,76,1,0.0,2
69501,134,3,76,2,0.0,2
69502,134,3,76,3,27.0,2
69503,134,3,76,4,0.0,2
69504,134,3,76,1,0.0,3
69505,134,3,76,2,0.0,3
69506,134,3,76,3,17.0,3
69507,134,3,76,4,0.0,3
69508,134,3,76,1,2.0,4
69509,134,3,76,2,0.0,4
69510,134,3,76,3,14.0,4
69511,134,3,76,4,0.0,4
69512,134,3,76,1,0.0,5
69513,134,3,76,2,0.0,5
69514,134,3,76,3,12.0,5
69515,134,3,76,4,0.0,5
69516,134,3,76,1,0.0,6
69517,134,3,76,2,0.0,6
69518,134,3,76,3,14.0,6
69519,134,3,76,4,1.0,6
69520,134,3,76,1,0.0,7
69521,134,3,76,2,0.0,7
69522,134,3,76,3,11.0,7
69523,134,3,76,4,1.0,7
69524,134,3,77,1,0.0,1
69525,134,3,77,2,0.0,1
69526,134,3,77,3,120.0,1
69527,134,3,77,4,8.0,1
69528,134,3,77,1,0.0,2
69529,134,3,77,2,0.0,2
69530,134,3,77,3,111.0,2
69531,134,3,77,4,12.0,2
69532,134,3,77,1,1.0,3
69533,134,3,77,2,0.0,3
69534,134,3,77,3,96.0,3
69535,134,3,77,4,2.0,3
69536,134,3,77,1,0.0,4
69537,134,3,77,2,0.0,4
69538,134,3,77,3,78.0,4
69539,134,3,77,4,1.0,4
69540,134,3,77,1,0.0,5
69541,134,3,77,2,0.0,5
69542,134,3,77,3,91.0,5
69543,134,3,77,4,7.0,5
69544,134,3,77,1,0.0,6
69545,134,3,77,2,0.0,6
69546,134,3,77,3,146.0,6
69547,134,3,77,4,15.0,6
69548,134,3,77,1,0.0,7
69549,134,3,77,2,0.0,7
69550,134,3,77,3,179.0,7
69551,134,3,77,4,16.0,7
69552,134,3,78,1,,1
69553,134,3,78,2,,1
69554,134,3,78,3,30.0,1
69555,134,3,78,4,2.0,1
69556,134,3,78,1,,2
69557,134,3,78,2,,2
69558,134,3,78,3,37.0,2
69559,134,3,78,4,1.0,2
69560,134,3,78,1,,3
69561,134,3,78,2,,3
69562,134,3,78,3,39.0,3
69563,134,3,78,4,1.0,3
69564,134,3,78,1,,4
69565,134,3,78,2,,4
69566,134,3,78,3,48.0,4
69567,134,3,78,4,1.0,4
69568,134,3,78,1,,5
69569,134,3,78,2,,5
69570,134,3,78,3,33.0,5
69571,134,3,78,4,1.0,5
69572,134,3,78,1,,6
69573,134,3,78,2,,6
69574,134,3,78,3,53.0,6
69575,134,3,78,4,7.0,6
69576,134,3,78,1,,7
69577,134,3,78,2,,7
69578,134,3,78,3,42.0,7
69579,134,3,78,4,0.0,7
69580,134,3,79,1,0.0,1
69581,134,3,79,2,0.0,1
69582,134,3,79,3,173.0,1
69583,134,3,79,4,5.0,1
69584,134,3,79,1,2.0,2
69585,134,3,79,2,2.0,2
69586,134,3,79,3,192.0,2
69587,134,3,79,4,6.0,2
69588,134,3,79,1,0.0,3
69589,134,3,79,2,0.0,3
69590,134,3,79,3,108.0,3
69591,134,3,79,4,12.0,3
69592,134,3,79,1,0.0,4
69593,134,3,79,2,0.0,4
69594,134,3,79,3,85.0,4
69595,134,3,79,4,1.0,4
69596,134,3,79,1,0.0,5
69597,134,3,79,2,0.0,5
69598,134,3,79,3,72.0,5
69599,134,3,79,4,0.0,5
69600,134,3,79,1,0.0,6
69601,134,3,79,2,0.0,6
69602,134,3,79,3,109.0,6
69603,134,3,79,4,2.0,6
69604,134,3,79,1,0.0,7
69605,134,3,79,2,0.0,7
69606,134,3,79,3,121.0,7
69607,134,3,79,4,0.0,7
69608,134,3,80,1,,1
69609,134,3,80,2,,1
69610,134,3,80,3,59.0,1
69611,134,3,80,4,9.0,1
69612,134,3,80,1,,2
69613,134,3,80,2,,2
69614,134,3,80,3,66.0,2
69615,134,3,80,4,1.0,2
69616,134,3,80,1,,3
69617,134,3,80,2,,3
69618,134,3,80,3,30.0,3
69619,134,3,80,4,3.0,3
69620,134,3,80,1,,4
69621,134,3,80,2,,4
69622,134,3,80,3,42.0,4
69623,134,3,80,4,8.0,4
69624,134,3,80,1,,5
69625,134,3,80,2,,5
69626,134,3,80,3,30.0,5
69627,134,3,80,4,0.0,5
69628,134,3,80,1,,6
69629,134,3,80,2,,6
69630,134,3,80,3,32.0,6
69631,134,3,80,4,2.0,6
69632,134,3,80,1,,7
69633,134,3,80,2,,7
69634,134,3,80,3,43.0,7
69635,134,3,80,4,1.0,7
69636,134,3,81,1,0.0,1
69637,134,3,81,2,0.0,1
69638,134,3,81,3,73.0,1
69639,134,3,81,4,5.0,1
69640,134,3,81,1,0.0,2
69641,134,3,81,2,0.0,2
69642,134,3,81,3,56.0,2
69643,134,3,81,4,0.0,2
69644,134,3,81,1,1.0,3
69645,134,3,81,2,0.0,3
69646,134,3,81,3,30.0,3
69647,134,3,81,4,0.0,3
69648,134,3,81,1,0.0,4
69649,134,3,81,2,0.0,4
69650,134,3,81,3,33.0,4
69651,134,3,81,4,0.0,4
69652,134,3,81,1,0.0,5
69653,134,3,81,2,0.0,5
69654,134,3,81,3,31.0,5
69655,134,3,81,4,0.0,5
69656,134,3,81,1,0.0,6
69657,134,3,81,2,0.0,6
69658,134,3,81,3,17.0,6
69659,134,3,81,4,2.0,6
69660,134,3,81,1,0.0,7
69661,134,3,81,2,0.0,7
